,in,out,net,timestep
1,0,0,0,1
2,1,0,1,1
3,0,0,0,1
4,0,0,0,1
5,0,0,0,1
6,0,0,0,1
7,2,0,2,1
8,0,0,0,1
9,0,1,0,1
10,0,0,0,1
11,1,0,1,1
12,0,0,0,1
13,1,0,1,1
14,0,5,0,1
15,0,1,0,1
16,1,0,1,1
17,0,0,0,1
18,0,1,0,1
19,0,1,0,1
20,1,0,1,1
22,0,0,0,1
23,0,0,0,1
24,1,0,1,1
25,0,1,0,1
26,0,2,0,1
27,0,0,0,1
28,0,1,0,1
29,0,0,0,1
30,2,0,2,1
31,1,3,-2,1
32,0,1,0,1
33,0,1,0,1
34,1,0,1,1
36,0,0,0,1
37,0,1,0,1
38,0,1,0,1
39,0,3,0,1
40,1,0,1,1
41,0,0,0,1
42,1,0,1,1
43,1,0,1,1
44,1,1,0,1
45,0,0,0,1
46,3,4,-1,1
47,0,1,0,1
48,0,0,0,1
49,0,0,0,1
50,0,0,0,1
51,0,0,0,1
52,0,2,0,1
53,0,0,0,1
54,0,0,0,1
55,0,0,0,1
56,0,0,0,1
57,2,0,2,1
58,0,0,0,1
60,2,0,2,1
61,2,2,0,1
62,1,0,1,1
63,1,0,1,1
64,0,1,0,1
66,0,0,0,1
67,1,0,1,1
68,0,0,0,1
69,1,0,1,1
70,0,0,0,1
71,0,0,0,1
72,1,3,-2,1
73,1,2,-1,1
74,0,2,0,1
75,0,1,0,1
76,0,0,0,1
77,0,7,0,1
78,1,0,1,1
79,0,0,0,1
80,1,1,0,1
81,0,0,0,1
82,0,0,0,1
83,0,5,0,1
84,1,0,1,1
85,0,0,0,1
86,1,0,1,1
88,0,2,0,1
89,0,1,0,1
90,2,0,2,1
91,0,0,0,1
92,0,1,0,1
93,0,1,0,1
94,1,2,-1,1
95,0,0,0,1
96,0,1,0,1
97,1,1,0,1
98,1,0,1,1
99,0,0,0,1
100,1,0,1,1
101,0,0,0,1
102,0,0,0,1
103,0,0,0,1
104,0,0,0,1
105,1,0,1,1
106,0,0,0,1
107,1,0,1,1
108,0,0,0,1
109,1,2,-1,1
110,0,1,0,1
111,0,0,0,1
112,0,0,0,1
113,1,0,1,1
114,1,1,0,1
115,1,2,-1,1
116,2,1,1,1
117,0,0,0,1
118,0,0,0,1
119,1,0,1,1
120,0,0,0,1
121,0,0,0,1
122,1,1,0,1
123,0,0,0,1
124,0,2,0,1
125,1,1,0,1
126,0,0,0,1
127,0,0,0,1
128,0,2,0,1
129,0,1,0,1
130,3,2,1,1
131,0,0,0,1
132,3,3,0,1
133,0,4,0,1
134,1,0,1,1
135,2,0,2,1
136,2,0,2,1
138,0,0,0,1
139,0,0,0,1
140,0,0,0,1
141,0,0,0,1
142,0,0,0,1
143,1,0,1,1
144,0,1,0,1
145,0,0,0,1
146,0,0,0,1
148,1,0,1,1
149,1,0,1,1
150,0,1,0,1
151,0,0,0,1
152,0,0,0,1
153,0,2,0,1
154,1,0,1,1
155,0,0,0,1
156,0,0,0,1
157,0,1,0,1
158,1,0,1,1
160,0,0,0,1
161,2,0,2,1
162,0,1,0,1
163,0,4,0,1
164,1,0,1,1
165,0,0,0,1
166,0,0,0,1
167,0,1,0,1
168,1,0,1,1
169,2,0,2,1
170,0,0,0,1
171,1,0,1,1
172,0,0,0,1
173,0,1,0,1
174,0,0,0,1
175,0,1,0,1
176,0,0,0,1
177,0,0,0,1
178,1,0,1,1
180,0,0,0,1
181,1,0,1,1
182,2,0,2,1
183,2,2,0,1
184,0,1,0,1
185,1,1,0,1
186,0,3,0,1
187,0,0,0,1
188,0,0,0,1
189,1,1,0,1
190,1,0,1,1
191,0,1,0,1
192,3,4,-1,1
193,0,0,0,1
194,1,1,0,1
195,0,0,0,1
196,1,0,1,1
197,1,2,-1,1
199,0,1,0,1
200,2,1,1,1
201,1,1,0,1
202,0,1,0,1
203,0,1,0,1
204,1,6,-5,1
206,4,0,4,1
207,0,0,0,1
208,0,0,0,1
209,0,1,0,1
210,0,1,0,1
211,0,0,0,1
212,0,0,0,1
213,0,0,0,1
214,1,0,1,1
215,0,2,0,1
216,0,1,0,1
217,2,1,1,1
218,1,0,1,1
219,0,0,0,1
220,0,0,0,1
221,0,0,0,1
222,0,0,0,1
223,0,0,0,1
224,3,1,2,1
225,0,1,0,1
226,1,0,1,1
227,1,1,0,1
228,0,1,0,1
229,1,0,1,1
230,0,0,0,1
231,0,0,0,1
232,0,0,0,1
233,1,1,0,1
234,3,0,3,1
235,0,0,0,1
236,0,0,0,1
237,4,0,4,1
238,0,0,0,1
239,0,2,0,1
240,0,0,0,1
242,0,0,0,1
243,0,0,0,1
244,0,0,0,1
245,0,0,0,1
246,1,1,0,1
247,0,0,0,1
248,0,0,0,1
249,1,0,1,1
250,0,0,0,1
251,2,0,2,1
252,3,0,3,1
253,1,1,0,1
254,0,0,0,1
255,0,0,0,1
256,0,1,0,1
257,0,0,0,1
258,0,0,0,1
259,1,0,1,1
260,0,2,0,1
261,0,0,0,1
262,0,0,0,1
263,0,1,0,1
264,2,3,-1,1
265,1,1,0,1
266,0,3,0,1
267,2,0,2,1
268,1,1,0,1
269,1,0,1,1
270,0,1,0,1
271,0,0,0,1
272,2,1,1,1
273,0,0,0,1
274,0,0,0,1
275,0,0,0,1
276,0,1,0,1
277,0,0,0,1
278,6,2,4,1
279,0,4,0,1
280,0,0,0,1
281,0,1,0,1
282,1,4,-3,1
283,0,1,0,1
284,0,1,0,1
286,1,0,1,1
287,0,2,0,1
288,0,1,0,1
289,0,0,0,1
290,0,1,0,1
291,0,1,0,1
292,0,0,0,1
293,1,1,0,1
294,0,0,0,1
295,0,0,0,1
296,0,0,0,1
297,3,0,3,1
298,0,1,0,1
299,0,0,0,1
300,0,0,0,1
301,0,1,0,1
302,1,0,1,1
303,0,3,0,1
306,0,0,0,1
307,0,0,0,1
308,1,0,1,1
309,0,0,0,1
310,1,0,1,1
311,0,0,0,1
312,0,0,0,1
313,0,0,0,1
314,2,0,2,1
315,0,0,0,1
316,0,3,0,1
317,0,0,0,1
319,0,2,0,1
320,0,0,0,1
321,0,0,0,1
322,1,1,0,1
323,1,0,1,1
324,1,1,0,1
325,0,0,0,1
326,1,0,1,1
327,0,0,0,1
328,0,0,0,1
329,0,1,0,1
330,1,0,1,1
331,0,1,0,1
332,2,0,2,1
333,3,1,2,1
334,0,2,0,1
335,0,1,0,1
336,0,0,0,1
337,0,0,0,1
338,0,0,0,1
339,0,0,0,1
340,0,0,0,1
341,1,2,-1,1
343,0,0,0,1
344,0,1,0,1
345,2,0,2,1
347,0,2,0,1
348,0,0,0,1
349,0,1,0,1
350,0,0,0,1
351,0,0,0,1
352,0,1,0,1
353,0,0,0,1
354,0,1,0,1
355,7,7,0,1
356,3,0,3,1
357,1,2,-1,1
358,0,1,0,1
359,0,0,0,1
360,0,0,0,1
361,1,0,1,1
362,2,1,1,1
364,0,0,0,1
365,0,1,0,1
366,0,0,0,1
367,0,0,0,1
368,0,1,0,1
370,0,0,0,1
371,0,0,0,1
372,0,0,0,1
374,0,0,0,1
375,0,0,0,1
376,0,0,0,1
377,0,0,0,1
378,0,0,0,1
379,0,3,0,1
380,0,1,0,1
381,0,1,0,1
382,0,1,0,1
383,0,5,0,1
384,0,0,0,1
386,1,2,-1,1
387,0,0,0,1
388,0,2,0,1
389,0,0,0,1
390,0,0,0,1
391,0,0,0,1
392,0,0,0,1
393,0,0,0,1
394,0,0,0,1
396,0,0,0,1
397,0,0,0,1
398,0,0,0,1
399,1,1,0,1
400,0,0,0,1
401,1,0,1,1
402,0,0,0,1
403,0,0,0,1
404,0,0,0,1
405,0,0,0,1
408,0,0,0,1
409,1,0,1,1
410,0,1,0,1
411,0,0,0,1
412,0,0,0,1
419,0,1,0,1
420,0,0,0,1
421,0,0,0,1
423,0,0,0,1
424,0,0,0,1
426,0,0,0,1
427,0,0,0,1
428,0,3,0,1
430,0,1,0,1
431,0,0,0,1
432,0,4,0,1
433,3,1,2,1
435,1,2,-1,1
436,0,0,0,1
437,0,0,0,1
439,1,0,1,1
440,0,0,0,1
441,0,0,0,1
442,0,0,0,1
443,0,0,0,1
444,0,1,0,1
445,0,0,0,1
446,0,0,0,1
447,1,1,0,1
448,0,1,0,1
449,2,2,0,1
450,2,0,2,1
451,0,0,0,1
452,0,0,0,1
453,2,0,2,1
454,0,0,0,1
455,0,0,0,1
456,0,0,0,1
457,0,0,0,1
458,0,0,0,1
459,2,0,2,1
460,0,0,0,1
461,0,0,0,1
462,1,0,1,1
463,1,0,1,1
464,6,0,6,1
465,1,0,1,1
466,0,1,0,1
467,1,0,1,1
468,0,0,0,1
469,0,0,0,1
470,0,0,0,1
471,0,0,0,1
472,1,0,1,1
473,0,0,0,1
474,0,1,0,1
475,0,0,0,1
476,0,0,0,1
477,0,0,0,1
478,0,5,0,1
479,0,0,0,1
480,3,0,3,1
481,1,0,1,1
482,0,0,0,1
483,0,0,0,1
484,0,0,0,1
486,1,0,1,1
487,2,1,1,1
488,2,0,2,1
489,1,0,1,1
490,3,0,3,1
491,0,0,0,1
492,0,3,0,1
494,0,0,0,1
495,1,0,1,1
496,0,0,0,1
497,1,0,1,1
498,0,0,0,1
499,1,0,1,1
500,0,0,0,1
501,1,1,0,1
502,0,0,0,1
503,2,1,1,1
504,0,0,0,1
505,2,0,2,1
506,0,0,0,1
507,0,0,0,1
508,0,0,0,1
509,0,0,0,1
510,5,2,3,1
511,0,0,0,1
512,4,1,3,1
513,1,1,0,1
514,1,0,1,1
515,0,0,0,1
516,0,0,0,1
517,1,0,1,1
518,0,1,0,1
519,0,0,0,1
520,0,0,0,1
521,2,0,2,1
522,0,0,0,1
523,0,0,0,1
524,0,0,0,1
526,1,0,1,1
527,1,2,-1,1
528,0,0,0,1
529,0,0,0,1
530,5,0,5,1
531,0,0,0,1
532,4,2,2,1
533,1,0,1,1
534,1,2,-1,1
535,0,0,0,1
536,0,1,0,1
537,4,3,1,1
538,0,0,0,1
539,0,1,0,1
540,3,0,3,1
541,0,2,0,1
542,2,0,2,1
543,0,0,0,1
544,2,0,2,1
545,0,0,0,1
546,0,0,0,1
547,2,1,1,1
548,1,1,0,1
549,0,0,0,1
550,1,0,1,1
551,0,0,0,1
552,2,4,-2,1
553,0,0,0,1
554,0,0,0,1
556,0,0,0,1
557,0,2,0,1
558,0,0,0,1
559,0,0,0,1
560,0,0,0,1
561,0,0,0,1
562,0,0,0,1
563,0,0,0,1
564,0,0,0,1
565,1,0,1,1
566,0,0,0,1
568,0,0,0,1
569,2,0,2,1
570,0,2,0,1
571,0,0,0,1
572,2,1,1,1
573,0,1,0,1
574,1,0,1,1
576,0,0,0,1
577,0,2,0,1
578,1,2,-1,1
579,0,0,0,1
580,1,0,1,1
581,0,0,0,1
583,1,1,0,1
584,0,0,0,1
586,1,0,1,1
587,0,3,0,1
588,1,0,1,1
589,0,0,0,1
590,0,0,0,1
591,0,0,0,1
592,0,0,0,1
593,0,0,0,1
594,0,0,0,1
595,1,1,0,1
596,0,0,0,1
597,0,1,0,1
598,1,0,1,1
599,0,1,0,1
600,0,0,0,1
601,0,0,0,1
602,1,1,0,1
603,0,1,0,1
604,0,0,0,1
605,0,0,0,1
606,0,0,0,1
607,0,2,0,1
608,0,1,0,1
609,0,0,0,1
610,0,0,0,1
611,0,0,0,1
612,0,0,0,1
613,1,1,0,1
614,3,2,1,1
615,1,2,-1,1
616,0,4,0,1
617,1,0,1,1
618,1,2,-1,1
619,0,0,0,1
620,1,1,0,1
621,0,0,0,1
622,0,1,0,1
623,0,0,0,1
624,1,0,1,1
625,2,1,1,1
626,2,0,2,1
627,0,0,0,1
628,2,1,1,1
629,0,0,0,1
630,0,0,0,1
631,1,1,0,1
632,1,0,1,1
633,1,4,-3,1
634,0,0,0,1
635,3,0,3,1
636,2,0,2,1
637,0,0,0,1
638,0,1,0,1
639,0,2,0,1
640,0,0,0,1
641,0,0,0,1
642,0,0,0,1
643,0,0,0,1
644,1,0,1,1
645,1,3,-2,1
646,0,0,0,1
647,4,0,4,1
648,1,0,1,1
649,2,1,1,1
650,0,0,0,1
651,0,0,0,1
652,0,0,0,1
653,1,0,1,1
654,0,1,0,1
655,0,0,0,1
656,1,0,1,1
657,0,0,0,1
658,2,1,1,1
659,0,1,0,1
660,0,0,0,1
661,0,0,0,1
662,0,1,0,1
663,0,0,0,1
664,0,0,0,1
665,0,0,0,1
667,1,0,1,1
668,0,0,0,1
669,2,0,2,1
670,1,0,1,1
671,1,2,-1,1
673,1,1,0,1
674,1,0,1,1
675,0,0,0,1
676,0,0,0,1
677,0,0,0,1
678,0,0,0,1
679,0,0,0,1
680,0,1,0,1
681,1,0,1,1
682,1,0,1,1
683,1,1,0,1
684,0,0,0,1
685,2,0,2,1
686,0,1,0,1
688,0,0,0,1
689,0,0,0,1
690,1,0,1,1
691,0,2,0,1
692,0,1,0,1
693,0,1,0,1
694,0,2,0,1
695,2,0,2,1
696,0,0,0,1
697,1,0,1,1
698,2,0,2,1
